lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20585,2026-02-07,Website,Professional Services,Nashville,51-200,Summit Systems,Nia Garcia,Avery Brooks,Contacted,10241.89,0.15,Feb 13 2026,,Opened,0,false,0,
CRM-20409,Apr 22 2026,Website,SaaS,Dallas,,Crescent Partners,Alex Wilson,Jordan Lee,New,5048.57,0.12,,Apr 26 2026,Opened,N,false,0,
CRM-20632,Mar 12 2026,Event,Healthcare,Remote,1-10,Summit Studio,Priya Davis,Jordan Lee,Demo Scheduled,1498.62,0.49,2026-03-30,2026-04-01,No Reply,Y,no,3,
CRM-20363,02/17/2026,Event,Nonprofit,Dallas,1-10,Blue Ridge Clinic,Taylor Patel,Avery Brooks,Lost,3286.17,0.00,03/10/2026,,No Response,no,no,7,Chose Competitor
CRM-20503,Apr 27 2026,,Professional Services,Columbus,11-50,Summit Services,Alex Johnson,Jordan Lee,Nurture,5690.70,0.14,2026-04-29,,Replied,0,,2,
CRM-20437,03/09/2026,Webinar,Professional Services,Atlanta,51-200,Evergreen Clinic,Priya Nguyen,Riley Carter,Nurture,"$ 7,999.99",0.17,03/25/2026,May 06 2026,Replied,N,N,0,
CRM-20447,03/17/2026,Website,Retail,Dallas,51-200,Crescent Services,Sam Miller,Avery Brooks,New,"$ 5,512.03",0.05,2026-04-16,May 07 2026,No Reply,0,0,0,
CRM-20712,2026-04-05,Partner,Real Estate,Dallas,1-10,Anchor Studio,Maya Miller,Jordan Lee,Demo Scheduled,3869.80,0.49,04/07/2026,May 08 2026,Email Opened,1,false,5,
CRM-20017,Feb 17 2026,LinkedIn,Fitness,,,BrightPath Systems,Nia Thomas,Riley Carter,Demo Scheduled,1951.31,0.50,2026-03-05,Mar 16 2026,Replied,yes,,4,
CRM-20102,03/04/2026,Referral,SaaS,Chicago,11-50,Anchor Partners,Nia Johnson,Morgan Smith,New,-11817.13,0.08,,2026-03-09,Opened,N,N,0,
CRM-20136,02/24/2026,Website,Real Estate,Remote,51-200,Crescent Systems,Jasmine Patel,,Demo Scheduled,,0.46,Mar 02 2026,2026-03-04,No Response,1,N,5,
CRM-20304,2026-04-14,Website,Healthcare,Atlanta,51-200,Northstar Collective,Priya Walker,Avery Brooks,Contacted,13790.60,0.12,May 07 2026,04/28/2026,Replied,false,N,0,
CRM-20436,02/24/2026,Cold Email,Retail,Tampa,,Crescent Clinic,Priya Thomas,Avery Brooks,New,16721.13,0.04,,2026-04-27,Opened,,N,1,
CRM-20184,02/07/2026,LinkedIn,SaaS,Atlanta,11-50,Anchor Clinic,Sam Davis,Riley Carter,Lost,8462.48,0.00,02/09/2026,,No Response,0,no,5,No Budget
CRM-20392,Feb 28 2026,Webinar,Fitness,Nashville,51-200,Summit Group,Alex Patel,Morgan Smith,Contacted,1940.81,0.18,03/11/2026,Mar 21 2026,No Response,N,false,0,
CRM-20096,01/16/2026,Website,Education,Charlotte,11-50,Blue Ridge Systems,Sam Garcia,Jordan Lee,New,1628.95,0.11,2026-02-04,,Opened,N,0,0,
CRM-20128,2026-01-05,LinkedIn,Real Estate,Charlotte,11-50,Blue Ridge Group,Sam Davis,Jordan Lee,proposal,2357.00,0.60,01/31/2026,,No Response,true,1,4,
CRM-20726,03/20/2026,Website,Education,Chicago,51-200,Northstar Systems,Maya Johnson,Jordan Lee,Demo Scheduled,,0.48,03/22/2026,May 04 2026,no response,Y,no,2,
CRM-20686,2026-03-13,Event,Professional Services,Atlanta,201-500,Summit Systems,Andre Davis,Avery Brooks,Contacted,10983.45,0.11,Mar 29 2026,,No Response,false,false,0,
CRM-20543,2026-04-29,Referral,Professional Services,Tampa,11-50,Crescent Systems,Nia Miller,Jordan Lee,Demo Scheduled,6901.53,0.50,2026-05-09,May 24 2026,Opened,yes,N,4,
CRM-20720,Jan 14 2026,cold email,Healthcare,Remote,51-200,Anchor Group,Priya Walker,Riley Carter,Negotiation,5491.33,0.76,Feb 14 2026,Mar 04 2026,Opened,1,Booked,6,
CRM-20470,04/21/2026,Event,Professional Services,Nashville,11-50,Anchor Collective,Andre Miller,Morgan Smith,Demo Scheduled,4241.75,0.47,2026-05-07,May 17 2026,Opened,Booked,N,3,
CRM-20254,Feb 18 2026,Referral,Education,Remote,500+,BrightPath Group,Jasmine Johnson,Avery Brooks,Reached Out,"$ 13,461.52",0.15,Mar 15 2026,04/02/2026,No Response,,,0,
CRM-20009,2026-02-01,Referral,Professional Svcs,Chicago,1-10,BrightPath Services,Nia Nguyen,Avery Brooks,,1935.95,0.31,03/03/2026,May 04 2026,Opened,N,0,1,
CRM-20612,02/27/2026,LinkedIn,Fitness,Columbus,11-50,Anchor Services,Nia Davis,Tobi Oniyide,Qualified,,0.33,03/23/2026,Apr 03 2026,No Response,0,no,4,
CRM-20513,2026-02-18,Referral,Professional Services,Columbus,11-50,BrightPath Services,Maya Miller,Morgan Smith,New,9523.65,0.09,Mar 27 2026,,Opened,,no,0,
CRM-20557,Apr 21 2026,Referral,Real Estate,Dallas,1-10,Blue Ridge Labs,Daniel Nguyen,Avery Brooks,Negotiation,1594.63,0.75,05/05/2026,2026-05-15,Opened,yes,Y,4,
CRM-20027,03/13/2026,LinkedIn,,Remote,11-50,BrightPath Labs,Maya Thomas,Tobi Oniyide,Reached Out,7093.62,0.18,Mar 16 2026,03/30/2026,Opened,no,no,,
CRM-20697,,Inbound Web,Healthcare,Tampa,500+,Summit Labs,Daniel Patel,Tobi Oniyide,Won,10881.28,1.00,Apr 14 2026,,No Response,Booked,true,6,
CRM-20587,Mar 10 2026,LinkedIn,Professional Services,,11-50,Evergreen Services,Taylor Nguyen,Morgan Smith,Demo Scheduled,2349.19,0.45,04/11/2026,05/07/2026,Replied,Y,N,3,
CRM-20010,01/24/2026,Cold Email,saas,Tampa,51-200,Evergreen Systems,Jasmine Brown,Avery Brooks,Contacted,,0.18,01/26/2026,,Replied,0,,0,
CRM-20079,01/20/2026,Referral,Professional Services,Nashville,500+,Northstar Systems,Taylor Patel,Morgan Smith,Qualified,10009.65,0.33,Feb 13 2026,,No Response,0,false,1,
CRM-20685,01/29/2026,Website,Professional Services,Remote,51-200,Anchor Labs,Chris Walker,Avery Brooks,Contacted,"$ 3,791.53",0.15,Feb 21 2026,02/26/2026,Replied,N,,0,
CRM-20399,Apr 08 2026,Partner,Professional Services,Atlanta,51-200,Anchor Group,Andre Thomas,Morgan Smith,proposal,7147.99,0.62,Apr 25 2026,05/07/2026,Replied,yes,Booked,5,
CRM-20166,2026-03-30,Referred,Education,Chicago,51-200,Blue Ridge Collective,Nia Miller,Avery Brooks,Contacted,3334.37,0.15,04/29/2026,May 04 2026,No Response,N,false,0,
CRM-20101,03/23/2026,Website,Healthcare,Tampa,500+,BrightPath Collective,Chris Patel,Riley Carter,Demo Scheduled,"$ 17,505.50",,04/09/2026,04/16/2026,Unsubscribed,Booked,no,2,
CRM-20706,Feb 12 2026,,,Nashville,51-200,Anchor Studio,Taylor Nguyen,Riley Carter,Demo Scheduled,"$ 10,417.64",0.49,03/12/2026,03/25/2026,,Y,false,5,
CRM-20135,04/08/2026,Referral,Retail,Atlanta,500+,Evergreen Group,Sam Miller,Tobi Oniyide,Demo Scheduled,6434.62,0.48,2026-04-16,2026-04-21,Opened,yes,false,3,
CRM-20070,2026-03-06,LinkedIn,Retail,Nashville,51-200,Crescent Labs,Chris Brown,Morgan Smith,New,,0.04,2026-03-07,03/09/2026,No Reply,0,,1,
CRM-20435,02/03/2026,Partner,Healthcare,Chicago,1-10,Metro Services,Maya Nguyen,Tobi Oniyide,demo scheduled,5681.71,0.48,02/05/2026,2026-02-14,No Response,true,0,2,
CRM-20211,2026-04-06,Webinar,Professional Services,Columbus,500+,Crescent Systems,Nia Nguyen,Morgan Smith,qualified,6025.82,0.15,2026-05-02,05/11/2026,Replied,N,0,0,
CRM-20484,01/16/2026,Cold Email,Retail,Nashville,11-50,Blue Ridge Systems,Andre Miller,Riley Carter,Qualified,4642.61,0.30,01/16/2026,02/02/2026,Opened,0,no,3,
CRM-20480,03/31/2026,Partner,SaaS,Nashville,11-50,BrightPath Labs,Daniel Garcia,Avery Brooks,Demo Scheduled,6048.47,0.46,04/29/2026,May 08 2026,Unsubscribed,true,N,2,
CRM-20197,2026-01-28,LinkedIn,Nonprofit,Dallas,201-500,Blue Ridge Studio,Taylor Brown,Riley Carter,Demo Scheduled,8240.77,0.46,Feb 20 2026,03/11/2026,No Response,true,,2,
CRM-20289,,Website,Education,Chicago,11-50,Summit Labs,Priya Nguyen,Riley Carter,Won,4385.60,0.98,02/19/2026,,Opened,yes,Booked,6,
CRM-20328,Jan 20 2026,Partner,SaaS,Atlanta,1-10,Anchor Labs,Taylor Garcia,Jordan Lee,Lost,6496.19,0.03,Feb 18 2026,,replied,no,0,8,Timing
CRM-20321,2026-02-12,Website,Healthcare,Atlanta,11-50,Summit Partners,Taylor Walker,Avery Brooks,Proposal,3192.86,0.00,2026-04-29,2026-05-16,Bounced,0,0,5,Chose Competitor
CRM-20746,02/23/2026,Website,Nonprofit,Dallas,51-200,BrightPath Services,Maya Miller,Tobi Oniyide,New,6425.04,0.07,2026-02-28,03/11/2026,No Response,,,0,
CRM-20188,01/11/2026,Partner,Real Estate,Nashville,51-200,Metro Group,Andre Nguyen,Jordan Lee,Proposal,6218.70,0.62,Feb 07 2026,Feb 13 2026,Bounced,yes,yes,4,
CRM-20202,Feb 22 2026,linkedin,SaaS,Nashville,11-50,Anchor Studio,Daniel Miller,Jordan Lee,Qualified,3047.08,0.29,Feb 27 2026,,Opened,N,,1,
CRM-20564,Feb 21 2026,LinkedIn,SaaS,Atlanta,11-50,Crescent Labs,Jasmine Garcia,Morgan Smith,Proposal,"$ 9,344.19",0.62,2026-03-01,Apr 29 2026,Replied,1,yes,5,
CRM-20655,02/06/2026,Website,Education,Dallas,11-50,Summit Studio,Alex Miller,Jordan Lee,Won,3974.87,1.00,03/16/2026,,Opened,1,yes,6,
CRM-20233,2026-01-26,Referral,Real Estate,Tampa,11-50,Crescent Partners,Jasmine Davis,Jordan Lee,Qualified,7173.64,0.34,2026-01-27,Feb 04 2026,Replied,,,2,
CRM-20635,2026-02-24,Partner,Professional Services,Nashville,51-200,Summit Partners,Jasmine Walker,Riley Carter,Proposal,8581.29,0.60,2026-03-04,2026-03-18,Replied,true,Y,5,
CRM-20089,2026-04-21,Website,Nonprofit,Chicago,1-10,Blue Ridge Labs,Taylor Thomas,Avery Brooks,Lost,1467.76,0.00,05/01/2026,,Replied,false,false,6,No Budget
CRM-20132,01/03/2026,Webinar,prof services,Charlotte,1-10,Evergreen Systems,Nia Miller,Tobi Oniyide,new,"$ 5,274.28",0.07,Feb 01 2026,Apr 23 2026,Replied,false,,0,
CRM-20040,02/09/2026,Referral,prof services,Dallas,,Metro Labs,Nia Thomas,Jordan Lee,Qualified,15646.11,0.32,Feb 27 2026,,No Response,,,1,
CRM-20411,Feb 24 2026,Referral,,Tampa,11-50,Crescent Group,Jasmine Thomas,Tobi Oniyide,Contacted,"$ 3,105.61",0.13,2026-03-05,,,,no,0,
CRM-20549,2026-01-23,Paid Search,,Dallas,51-200,Northstar Systems,Nia Johnson,Morgan Smith,Proposal,23394.82,0.61,Feb 17 2026,,Replied,1,1,4,
CRM-20552,04/29/2026,Referral,SaaS,Tampa,51-200,Summit Collective,Chris Davis,Jordan Lee,Won,14342.21,0.97,05/08/2026,,Opened,Booked,true,9,
CRM-20005,Apr 08 2026,Webinar,Retail,Charlotte,201-500,BrightPath Partners,Chris Brown,Avery Brooks,Contacted,5410.21,,Apr 25 2026,May 03 2026,No Response,,no,0,
CRM-20604,Apr 26 2026,webinar,Education,Nashville,11-50,Metro Group,Sam Brown,Morgan Smith,Proposal,1858.78,0.13,2026-05-06,May 12 2026,Unsubscribed,,N,0,
