lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20567,2026-04-29,Cold Email,Professional Services,Charlotte,11-50,Anchor Group,Priya Brown,Riley Carter,Contacted,6583.1,0.12,789.97,2026-05-08,2026-04-29,1,-10,Overdue,Opened,False,False,0,,40,Low,Follow up today
CRM-20568,2026-04-29,Cold Email,SaaS,Tampa,500+,Northstar Partners,Andre Garcia,Riley Carter,Negotiation,14832.63,0.77,11421.13,2026-05-07,,2,,Missing Follow-Up,No Response,True,True,4,,100,High,Set next follow-up date
CRM-20569,2026-03-17,Webinar,Education,Nashville,51-200,BrightPath Studio,Chris Wilson,Jordan Lee,Nurture,6263.38,0.18,1127.41,2026-03-30,2026-04-07,40,-32,Overdue,Opened,False,False,0,,36,Low,Follow up today
CRM-20570,2026-01-10,LinkedIn,Education,Charlotte,500+,Anchor Clinic,Alex Wilson,Riley Carter,Won,23780.17,1.0,23780.17,2026-02-06,,92,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20571,2026-05-09,Referral,Professional Services,Tampa,51-200,Blue Ridge Collective,Maya Davis,Tobi Oniyide,New,3382.78,0.04,135.31,2026-02-09,2026-03-01,89,-69,Overdue,Opened,False,False,0,,24,Low,Follow up today
CRM-20572,2026-02-22,Referral,Fitness,Columbus,11-50,Evergreen Studio,Maya Patel,Tobi Oniyide,New,2706.12,0.09,243.55,2026-03-16,2026-03-24,54,-46,Overdue,No Response,False,False,0,,20,Low,Follow up today
CRM-20573,2026-03-14,Referral,Professional Services,Unknown,51-200,Evergreen Studio,Jasmine Garcia,Jordan Lee,Proposal,9618.25,0.66,6348.05,2026-04-16,2026-04-29,23,-10,Overdue,No Response,True,True,4,,100,High,Follow up today
CRM-20574,2026-03-11,Event,Fitness,Dallas,11-50,Metro Partners,Nia Wilson,Jordan Lee,Contacted,5314.09,0.13,690.83,2026-04-14,2026-05-03,25,-6,Overdue,Replied,False,False,1,,39,Low,Follow up today
CRM-20575,2026-01-26,Paid Search,Nonprofit,Charlotte,11-50,Blue Ridge Services,Maya Davis,Jordan Lee,Demo Scheduled,1486.6,0.45,668.97,2026-02-04,,94,,Missing Follow-Up,Replied,True,False,5,,73,Medium,Set next follow-up date
CRM-20576,2026-01-20,LinkedIn,SaaS,Chicago,11-50,Metro Systems,Sam Garcia,Morgan Smith,Qualified,4379.34,0.35,1532.77,2026-02-23,2026-03-16,75,-54,Overdue,Opened,False,False,0,,54,Low,Follow up today
CRM-20577,2026-02-19,Website,Education,Columbus,201-500,BrightPath Clinic,Nia Miller,Tobi Oniyide,Negotiation,7587.32,0.79,5993.98,2026-03-06,2026-03-11,64,-59,Overdue,Opened,True,True,5,,100,High,Follow up today
CRM-20578,2026-03-28,Partner,Professional Services,Atlanta,500+,Metro Clinic,Andre Wilson,Unassigned,Qualified,21936.22,0.36,7897.04,2026-03-28,,42,,Missing Follow-Up,No Response,False,False,3,,57,Medium,Set next follow-up date
CRM-20579,2026-03-05,Cold Email,Healthcare,Dallas,11-50,Blue Ridge Clinic,Daniel Johnson,Avery Brooks,Proposal,5676.88,0.67,3803.51,2026-03-13,2026-03-30,57,-40,Overdue,Opened,True,True,5,,86,High,Follow up today
CRM-20580,2026-01-18,Website,Professional Services,Nashville,500+,Summit Collective,Andre Garcia,Riley Carter,Proposal,11029.22,0.64,7058.7,2026-02-12,2026-02-26,86,-72,Overdue,No Response,True,True,5,,90,High,Follow up today
CRM-20581,2026-02-17,Event,SaaS,Atlanta,201-500,Northstar Studio,Maya Nguyen,Avery Brooks,Qualified,23369.2,0.31,7244.45,,,,,Missing Follow-Up,Opened,False,False,4,,67,Medium,Set next follow-up date
CRM-20582,2026-04-04,Partner,Professional Services,Remote,1-10,Northstar Collective,Jasmine Patel,Tobi Oniyide,Qualified,2442.05,0.35,854.72,2026-04-08,2026-04-16,31,-23,Overdue,No Response,False,False,1,,50,Low,Follow up today
CRM-20583,2026-03-16,LinkedIn,Fitness,Remote,201-500,Northstar Labs,Alex Garcia,Riley Carter,Qualified,12692.17,0.35,4442.26,2026-03-29,2026-04-14,41,-25,Overdue,Unsubscribed,False,False,4,,56,Medium,Follow up today
CRM-20584,2026-05-09,Referral,Retail,Chicago,51-200,BrightPath Group,Priya Walker,Tobi Oniyide,Qualified,2214.44,0.28,620.04,2026-03-10,2026-03-12,60,-58,Overdue,No Response,False,False,1,,55,Medium,Follow up today
CRM-20585,2026-02-07,Website,Professional Services,Nashville,51-200,Summit Systems,Nia Garcia,Avery Brooks,Contacted,10241.89,0.15,1536.28,2026-02-13,,85,,Missing Follow-Up,Opened,False,False,0,,28,Low,Set next follow-up date
CRM-20586,2026-04-16,Paid Search,Education,Dallas,1-10,Anchor Systems,Priya Garcia,Tobi Oniyide,New,1017.32,0.05,50.87,,,,,Missing Follow-Up,Replied,False,False,0,,22,Low,Set next follow-up date
CRM-20587,2026-03-10,LinkedIn,Professional Services,Unknown,11-50,Evergreen Services,Taylor Nguyen,Morgan Smith,Demo Scheduled,2349.19,0.45,1057.14,2026-04-11,2026-05-07,28,-2,Overdue,Replied,True,False,3,,88,High,Follow up today
CRM-20588,2026-04-28,Partner,Professional Services,Nashville,51-200,Anchor Clinic,Maya Miller,Morgan Smith,Negotiation,4569.35,0.78,3564.09,2026-05-05,2026-04-25,4,-14,Overdue,Replied,True,True,7,,100,High,Follow up today
CRM-20589,2026-01-12,Webinar,Professional Services,Atlanta,201-500,Northstar Systems,Chris Nguyen,Riley Carter,Lost,13688.38,0.0,0.0,2026-02-14,,84,,Closed,Replied,False,False,5,Chose Competitor,25,Closed,Closed - review for learning
CRM-20590,2026-01-24,Website,Nonprofit,Dallas,1-10,Crescent Systems,Alex Davis,Tobi Oniyide,New,1961.65,0.08,156.93,2026-01-24,2026-02-05,105,-93,Overdue,Replied,False,False,1,,25,Low,Follow up today
CRM-20591,2026-03-01,Webinar,Professional Services,Tampa,51-200,Northstar Systems,Maya Garcia,Riley Carter,Nurture,7033.01,0.17,1195.61,2026-03-08,2026-03-18,62,-52,Overdue,Unsubscribed,False,False,1,,28,Low,Follow up today
CRM-20592,2026-03-21,Referral,Fitness,Charlotte,500+,Anchor Studio,Daniel Thomas,Jordan Lee,New,15603.1,0.11,1716.34,2026-03-24,2026-04-12,46,-27,Overdue,No Response,False,False,0,,28,Low,Follow up today
CRM-20593,2026-03-01,Referral,Professional Services,Atlanta,500+,Northstar Group,Daniel Patel,Unassigned,Qualified,11810.22,0.08,944.82,2026-05-04,2026-05-11,5,2,Due This Week,Replied,False,False,0,,75,High,Continue scheduled follow-up
CRM-20594,2026-01-30,LinkedIn,Professional Services,Charlotte,201-500,Evergreen Studio,Sam Garcia,Tobi Oniyide,Nurture,23370.46,0.17,3972.98,2026-02-03,2026-02-20,95,-78,Overdue,No Response,False,False,2,,45,Low,Follow up today
CRM-20595,2026-02-06,Partner,Healthcare,Columbus,201-500,BrightPath Partners,Alex Johnson,Tobi Oniyide,Qualified,17603.47,0.28,4928.97,2026-03-01,2026-03-20,69,-50,Overdue,Opened,False,False,1,,62,Medium,Follow up today
CRM-20596,2026-04-12,LinkedIn,Unknown,Dallas,1-10,Crescent Labs,Chris Walker,Avery Brooks,New,3866.11,0.05,193.31,,2026-04-27,,-12,Overdue,Replied,False,False,0,,33,Low,Follow up today
CRM-20597,2026-02-27,Paid Search,Real Estate,Chicago,11-50,Metro Group,Sam Wilson,Tobi Oniyide,Won,3313.31,1.0,3313.31,2026-03-19,,51,,Closed,No Response,True,True,8,,100,Closed,Closed - review for learning
CRM-20598,2026-02-27,Referral,Retail,Nashville,201-500,Metro Studio,Daniel Walker,Riley Carter,Contacted,0.0,0.19,0.0,2026-03-17,2026-03-24,53,-46,Overdue,Opened,False,False,0,,34,Low,Follow up today
CRM-20599,2026-02-26,LinkedIn,Professional Services,Atlanta,1-10,Summit Studio,Jasmine Johnson,Morgan Smith,New,5583.54,0.05,279.18,2026-03-11,2026-04-29,59,-10,Overdue,No Response,False,False,1,,19,Low,Follow up today
CRM-20600,2026-02-19,Referral,Professional Services,Dallas,51-200,Blue Ridge Group,Sam Brown,Tobi Oniyide,Won,12411.25,1.0,12411.25,2026-02-23,,75,,Closed,No Response,True,True,7,,100,Closed,Closed - review for learning
CRM-20601,2026-04-16,Cold Email,Retail,Tampa,11-50,Summit Studio,Jasmine Walker,Avery Brooks,Qualified,5189.96,0.12,622.8,2026-04-29,2026-05-15,10,6,Due This Week,No Response,False,False,1,,52,Low,Continue scheduled follow-up
CRM-20602,2026-02-26,LinkedIn,Healthcare,Atlanta,201-500,BrightPath Systems,Taylor Johnson,Tobi Oniyide,Negotiation,16782.78,0.82,13761.88,2026-03-09,2026-03-29,61,-41,Overdue,No Response,True,True,4,,100,High,Follow up today
CRM-20603,2026-01-03,Webinar,Nonprofit,Columbus,11-50,Crescent Clinic,Taylor Miller,Morgan Smith,New,0.0,0.05,0.0,2026-02-10,,88,,Missing Follow-Up,No Response,False,False,1,,13,Low,Set next follow-up date
CRM-20604,2026-04-26,Webinar,Education,Nashville,11-50,Metro Group,Sam Brown,Morgan Smith,Proposal,1858.78,0.13,241.64,2026-05-06,2026-05-12,3,3,Due This Week,Unsubscribed,False,False,0,,77,High,Confirm decision timeline
CRM-20605,2026-01-06,Partner,Professional Services,Columbus,11-50,Northstar Collective,Nia Johnson,Riley Carter,Lost,3866.69,0.01,38.67,2026-01-27,,102,,Closed,Replied,False,False,7,Chose Competitor,16,Closed,Closed - review for learning
CRM-20606,2026-04-22,Paid Search,Professional Services,Columbus,500+,BrightPath Systems,Nia Wilson,Tobi Oniyide,Lost,22735.83,0.0,0.0,2026-05-03,,6,,Closed,Replied,False,False,5,Chose Competitor,35,Closed,Closed - review for learning
CRM-20607,2026-01-21,Unknown,SaaS,Atlanta,201-500,Anchor Services,Sam Nguyen,Riley Carter,Qualified,16117.37,0.32,5157.56,2026-02-24,2026-04-21,74,-18,Overdue,No Response,False,False,4,,60,Medium,Follow up today
CRM-20608,2026-04-06,Paid Search,Retail,Tampa,1-10,Anchor Systems,Nia Brown,Avery Brooks,Qualified,2650.72,0.34,901.24,2026-04-18,,21,,Missing Follow-Up,Opened,False,False,4,,59,Medium,Set next follow-up date
CRM-20609,2026-03-12,Paid Search,Professional Services,Tampa,11-50,Anchor Collective,Alex Walker,Avery Brooks,New,3897.01,0.12,467.64,,2026-03-31,,-39,Overdue,No Response,False,False,0,,19,Low,Follow up today
CRM-20610,2026-04-12,Website,Professional Services,Columbus,201-500,BrightPath Services,Sam Patel,Avery Brooks,Negotiation,11643.0,0.75,8732.25,2026-05-06,2026-05-10,3,1,Due This Week,No Response,True,True,0,,100,High,Confirm decision timeline
CRM-20611,2026-04-14,Webinar,Professional Services,Atlanta,1-10,Northstar Partners,Sam Davis,Tobi Oniyide,Demo Scheduled,2035.3,0.48,976.94,2026-05-05,2026-04-24,4,-15,Overdue,Opened,True,False,2,,88,High,Follow up today
CRM-20612,2026-02-27,LinkedIn,Fitness,Columbus,11-50,Anchor Services,Nia Davis,Tobi Oniyide,Qualified,0.0,0.33,0.0,2026-03-23,2026-04-03,47,-36,Overdue,No Response,False,False,4,,58,Medium,Follow up today
CRM-20613,2026-01-16,Webinar,SaaS,Dallas,201-500,Northstar Clinic,Nia Patel,Avery Brooks,Proposal,18720.96,0.64,11981.41,2026-02-03,2026-02-07,95,-91,Overdue,Replied,True,True,6,,100,High,Follow up today
CRM-20614,2026-04-18,Referral,Retail,Tampa,51-200,Summit Labs,Sam Brown,Avery Brooks,Contacted,5546.05,0.13,720.99,2026-04-26,2026-04-28,13,-11,Overdue,No Response,False,False,0,,41,Low,Follow up today
CRM-20615,2026-02-08,LinkedIn,Fitness,Charlotte,1-10,Summit Studio,Jasmine Brown,Tobi Oniyide,Qualified,2249.56,0.29,652.37,2026-02-15,,83,,Missing Follow-Up,Opened,False,False,3,,55,Medium,Set next follow-up date
CRM-20616,2026-03-27,Cold Email,Nonprofit,Remote,11-50,Blue Ridge Studio,Alex Brown,Jordan Lee,Negotiation,1687.46,0.81,1366.84,2026-04-02,2026-04-06,37,-33,Overdue,Opened,True,True,7,,99,High,Follow up today
CRM-20617,2026-04-22,Referral,Fitness,Remote,51-200,Summit Partners,Chris Garcia,Avery Brooks,Contacted,6901.26,0.13,897.16,2026-05-08,2026-05-25,1,16,Scheduled,Opened,False,False,1,,46,Low,Continue scheduled follow-up
CRM-20618,2026-04-29,Website,Professional Services,Chicago,201-500,BrightPath Services,Sam Patel,Jordan Lee,New,6347.69,0.08,507.82,2026-05-06,2026-05-17,3,8,Scheduled,Unsubscribed,False,False,0,,15,Low,Qualify lead
CRM-20619,2026-02-27,Paid Search,Professional Services,Columbus,1-10,Evergreen Studio,Nia Patel,Avery Brooks,Contacted,2364.89,0.18,425.68,2026-03-22,2026-04-21,48,-18,Overdue,Replied,False,False,0,,29,Low,Follow up today
CRM-20620,2026-03-11,Referral,Real Estate,Dallas,1-10,BrightPath Collective,Nia Davis,Avery Brooks,Proposal,0.0,0.62,0.0,2026-03-13,2026-04-03,57,-36,Overdue,No Response,True,True,4,,89,High,Follow up today
CRM-20621,2026-02-07,LinkedIn,SaaS,Atlanta,51-200,Crescent Collective,Taylor Patel,Jordan Lee,Qualified,9725.41,0.34,3306.64,2026-02-13,2026-03-05,85,-65,Overdue,Opened,False,False,2,,62,Medium,Follow up today
CRM-20622,2026-03-11,LinkedIn,Retail,Chicago,11-50,Evergreen Studio,Andre Garcia,Avery Brooks,Demo Scheduled,2116.57,0.47,994.79,2026-03-29,2026-05-01,41,-8,Overdue,Opened,True,False,4,,78,High,Follow up today
CRM-20623,2026-04-21,LinkedIn,Retail,Columbus,11-50,Summit Collective,Alex Miller,Morgan Smith,Won,5066.68,0.29,1469.34,2026-04-25,2026-05-16,14,7,Closed,Unsubscribed,False,False,1,,100,Closed,Closed - review for learning
CRM-20624,2026-02-16,Referral,Real Estate,Columbus,51-200,Metro Collective,Nia Nguyen,Riley Carter,Qualified,6757.65,0.3,2027.29,2026-02-28,2026-05-06,70,-3,Overdue,No Response,False,False,4,,61,Medium,Follow up today
CRM-20625,2026-01-08,Website,Professional Services,Atlanta,11-50,Metro Labs,Sam Patel,Avery Brooks,Lost,2768.87,0.0,0.0,2026-01-11,,118,,Closed,No Response,False,False,6,Bad Fit,8,Closed,Closed - review for learning
CRM-20626,2026-04-09,Event,Education,Columbus,51-200,Evergreen Clinic,Nia Garcia,Riley Carter,Lost,6915.59,0.03,207.47,2026-05-08,,1,,Closed,No Response,False,False,6,No Decision,19,Closed,Closed - review for learning
CRM-20627,2026-01-30,Webinar,SaaS,Nashville,51-200,Anchor Collective,Andre Johnson,Avery Brooks,Won,3699.04,1.0,3699.04,2026-03-03,,67,,Closed,Opened,True,True,9,,100,Closed,Closed - review for learning
CRM-20628,2026-02-09,LinkedIn,Fitness,Atlanta,201-500,BrightPath Services,Chris Patel,Avery Brooks,Proposal,4815.2,0.6,2889.12,2026-03-14,2026-04-23,56,-16,Overdue,No Response,True,True,3,,84,High,Follow up today
CRM-20629,2026-03-03,LinkedIn,Healthcare,Nashville,51-200,Blue Ridge Clinic,Andre Brown,Tobi Oniyide,New,11204.57,0.12,1344.55,,2026-03-09,,-61,Overdue,No Response,False,False,0,,29,Low,Follow up today
CRM-20630,2026-02-08,Website,Real Estate,Dallas,51-200,Blue Ridge Studio,Sam Brown,Riley Carter,New,11170.05,0.07,781.9,,2026-03-01,,-69,Overdue,Opened,False,False,1,,33,Low,Follow up today
CRM-20631,2026-03-18,Paid Search,Fitness,Atlanta,51-200,Blue Ridge Labs,Sam Wilson,Tobi Oniyide,New,6402.48,0.02,128.05,2026-04-02,,37,,Missing Follow-Up,Replied,False,False,5,,24,Low,Set next follow-up date
CRM-20632,2026-03-12,Event,Healthcare,Remote,1-10,Summit Studio,Priya Davis,Jordan Lee,Demo Scheduled,1498.62,0.49,734.32,2026-03-30,2026-04-01,40,-38,Overdue,No Response,True,False,3,,66,Medium,Follow up today
CRM-20633,2026-04-28,Webinar,SaaS,Nashville,201-500,Anchor Systems,Jasmine Thomas,Tobi Oniyide,New,19719.7,0.09,1774.77,2026-05-09,2026-05-18,0,9,Scheduled,Replied,False,False,1,,44,Low,Qualify lead
CRM-20634,2026-04-08,Referral,Education,Remote,Unknown,BrightPath Labs,Chris Garcia,Riley Carter,Lost,1801.14,0.04,72.05,2026-04-27,,12,,Closed,No Response,False,False,5,Chose Competitor,24,Closed,Closed - review for learning
CRM-20635,2026-02-24,Partner,Professional Services,Nashville,51-200,Summit Partners,Jasmine Walker,Riley Carter,Proposal,8581.29,0.6,5148.77,2026-03-04,2026-03-18,66,-52,Overdue,Replied,True,True,5,,98,High,Follow up today
CRM-20636,2026-03-03,LinkedIn,Professional Services,Nashville,500+,Summit Services,Sam Miller,Tobi Oniyide,Nurture,28187.54,0.17,4791.88,2026-03-22,2026-04-29,48,-10,Overdue,No Response,False,False,1,,43,Low,Follow up today
CRM-20637,2026-04-29,Event,SaaS,Columbus,1-10,BrightPath Studio,Chris Walker,Jordan Lee,Contacted,2433.09,0.18,437.96,2026-05-09,2026-05-29,0,20,Scheduled,Opened,False,False,1,,37,Low,Continue scheduled follow-up
CRM-20638,2026-02-28,LinkedIn,Retail,Chicago,Unknown,Crescent Systems,Jasmine Johnson,Riley Carter,Demo Scheduled,9344.36,0.49,4578.74,2026-03-20,2026-04-04,50,-35,Overdue,Bounced,True,False,4,,70,Medium,Follow up today
CRM-20639,2026-03-06,Referral,Nonprofit,Atlanta,11-50,BrightPath Labs,Chris Miller,Jordan Lee,Won,4194.29,1.0,4194.29,2026-04-01,,38,,Closed,No Response,True,True,0,,100,Closed,Closed - review for learning
CRM-20640,2026-01-10,LinkedIn,Retail,Remote,51-200,Northstar Group,Andre Garcia,Tobi Oniyide,Contacted,5266.41,0.14,737.3,2026-02-03,2026-04-24,95,-15,Overdue,Opened,False,False,1,,33,Low,Follow up today
CRM-20641,2026-02-18,Referral,Professional Services,Dallas,201-500,Summit Group,Andre Walker,Riley Carter,Qualified,11689.19,0.28,3272.97,2026-03-06,2026-03-19,64,-51,Overdue,No Response,False,False,3,,63,Medium,Follow up today
CRM-20642,2026-01-22,Website,Healthcare,Dallas,201-500,Northstar Systems,Chris Wilson,Avery Brooks,Nurture,22551.35,0.17,3833.73,2026-02-02,2026-02-10,96,-88,Overdue,Opened,False,False,1,,45,Low,Follow up today
CRM-20643,2026-01-21,Website,Fitness,Nashville,1-10,Metro Services,Andre Wilson,Riley Carter,Negotiation,2277.14,0.78,1776.17,2026-02-05,2026-05-08,93,-1,Overdue,Unknown,True,True,5,,99,High,Follow up today
CRM-20644,2026-02-23,Webinar,Healthcare,Dallas,51-200,BrightPath Partners,Maya Davis,Jordan Lee,Qualified,4769.53,0.33,1573.94,2026-03-22,2026-03-26,48,-44,Overdue,No Response,False,False,2,,53,Low,Follow up today
CRM-20645,2026-03-03,Event,Healthcare,Tampa,51-200,Metro Group,Jasmine Wilson,Riley Carter,Contacted,6119.62,0.18,1101.53,2026-03-22,2026-05-05,48,-4,Overdue,Opened,False,False,0,,25,Low,Follow up today
CRM-20646,2026-04-28,Partner,Professional Services,Remote,51-200,Blue Ridge Partners,Jasmine Wilson,Riley Carter,Contacted,13774.19,0.15,2066.13,2026-05-07,2026-04-26,2,-13,Overdue,Bounced,False,False,1,,42,Low,Follow up today
CRM-20647,2026-04-13,Cold Email,Healthcare,Atlanta,1-10,Summit Clinic,Sam Miller,Jordan Lee,Won,2170.85,1.0,2170.85,2026-05-01,,8,,Closed,Replied,True,True,7,,100,Closed,Closed - review for learning
CRM-20648,2026-01-26,Website,Education,Columbus,201-500,Evergreen Labs,Daniel Brown,Avery Brooks,Proposal,5418.26,0.66,3576.05,2026-02-21,,77,,Missing Follow-Up,No Response,True,True,6,,81,High,Set next follow-up date
CRM-20649,2026-02-20,Website,Healthcare,Atlanta,201-500,BrightPath Clinic,Daniel Walker,Morgan Smith,Demo Scheduled,7645.61,0.5,3822.8,2026-03-14,2026-05-05,56,-4,Overdue,No Response,True,False,4,,76,High,Follow up today
CRM-20650,2026-04-09,Website,Education,Atlanta,11-50,Evergreen Collective,Chris Johnson,Tobi Oniyide,Contacted,6873.56,0.18,1237.24,2026-05-01,2026-05-21,8,12,Scheduled,Replied,False,False,1,,41,Low,Continue scheduled follow-up
CRM-20651,2026-05-09,LinkedIn,Fitness,Chicago,11-50,Anchor Labs,Chris Patel,Morgan Smith,Qualified,1712.13,0.29,496.52,2026-04-13,2026-05-04,26,-5,Overdue,No Response,False,False,4,,66,Medium,Follow up today
CRM-20652,2026-03-29,Webinar,Nonprofit,Charlotte,1-10,Anchor Group,Andre Miller,Avery Brooks,Demo Scheduled,909.47,0.51,463.83,2026-04-29,2026-05-01,10,-8,Overdue,No Response,True,False,4,,84,High,Follow up today
CRM-20653,2026-04-15,Website,Education,Chicago,11-50,Summit Group,Chris Miller,Jordan Lee,Won,5219.48,0.99,5167.29,2026-05-07,,2,,Closed,Bounced,True,True,9,,100,Closed,Closed - review for learning
CRM-20654,2026-04-16,Website,Education,Atlanta,51-200,Summit Services,Taylor Johnson,Morgan Smith,Contacted,5480.66,0.15,822.1,2026-04-25,2026-05-01,14,-8,Overdue,No Response,False,False,1,,38,Low,Follow up today
CRM-20655,2026-02-06,Website,Education,Dallas,11-50,Summit Studio,Alex Miller,Jordan Lee,Won,3974.87,1.0,3974.87,2026-03-16,,54,,Closed,Opened,True,True,6,,100,Closed,Closed - review for learning
CRM-20656,2026-01-22,Referral,Healthcare,Remote,1-10,Blue Ridge Collective,Alex Davis,Avery Brooks,Qualified,4178.62,0.29,1211.8,2026-03-01,,69,,Missing Follow-Up,Replied,False,False,2,,60,Medium,Set next follow-up date
CRM-20657,2026-02-08,Referral,Professional Services,Tampa,1-10,Evergreen Systems,Taylor Nguyen,Jordan Lee,Proposal,1518.65,0.66,1002.31,2026-03-05,2026-03-24,65,-46,Overdue,No Response,True,True,4,,89,High,Follow up today
CRM-20658,2026-04-21,Webinar,Real Estate,Dallas,1-10,Crescent Clinic,Sam Walker,Jordan Lee,Lost,1719.67,0.0,0.0,2026-05-05,,4,,Closed,Replied,False,False,7,Chose Competitor,32,Closed,Closed - review for learning
CRM-20659,2026-01-03,Event,Fitness,Remote,51-200,Anchor Clinic,Sam Brown,Tobi Oniyide,Won,5073.0,1.0,5073.0,2026-02-09,,89,,Closed,Opened,True,True,0,,98,Closed,Closed - review for learning
CRM-20660,2026-02-16,Website,Retail,Chicago,1-10,Crescent Studio,Nia Brown,Morgan Smith,Contacted,2167.59,0.16,346.81,2026-02-19,2026-02-27,79,-71,Overdue,No Response,False,False,0,,25,Low,Follow up today
CRM-20661,2026-05-09,Cold Email,Retail,Tampa,11-50,Crescent Partners,Sam Patel,Morgan Smith,Qualified,1246.57,0.36,448.77,2026-05-09,2026-05-16,0,7,Due This Week,Opened,False,False,2,,62,Medium,Continue scheduled follow-up
CRM-20662,2026-03-05,LinkedIn,Real Estate,Tampa,1-10,Anchor Studio,Andre Patel,Morgan Smith,Qualified,2811.6,0.34,955.94,2026-03-06,2026-03-20,64,-50,Overdue,No Response,False,False,4,,58,Medium,Follow up today
CRM-20663,2026-01-07,Website,Healthcare,Nashville,11-50,Blue Ridge Partners,Jasmine Johnson,Morgan Smith,Proposal,3193.71,0.61,1948.16,2026-01-14,2026-01-28,115,-101,Overdue,Opened,True,True,5,,90,High,Follow up today
CRM-20664,2026-04-12,Referral,Real Estate,Columbus,11-50,Northstar Services,Priya Thomas,Tobi Oniyide,Proposal,0.0,0.63,0.0,2026-05-07,2026-05-06,2,-3,Overdue,Opened,True,True,3,,100,High,Follow up today
CRM-20665,2026-04-23,Paid Search,SaaS,Tampa,11-50,Blue Ridge Systems,Jasmine Brown,Morgan Smith,Negotiation,7843.76,0.75,5882.82,2026-05-08,2026-04-28,1,-11,Overdue,Opened,True,True,5,,100,High,Follow up today
CRM-20666,2026-02-27,Event,Healthcare,Remote,51-200,Crescent Systems,Taylor Walker,Riley Carter,Qualified,0.0,0.31,0.0,2026-03-30,2026-05-03,40,-6,Overdue,No Response,False,False,4,,52,Low,Follow up today
CRM-20667,2026-01-21,Paid Search,Healthcare,Atlanta,51-200,Northstar Clinic,Jasmine Wilson,Morgan Smith,Demo Scheduled,13492.84,0.52,7016.28,2026-01-29,2026-02-19,100,-79,Overdue,Opened,True,False,5,,82,High,Follow up today
CRM-20668,2026-01-20,Partner,SaaS,Dallas,11-50,Metro Collective,Taylor Thomas,Morgan Smith,Demo Scheduled,5982.21,0.45,2691.99,2026-02-07,2026-02-25,91,-73,Overdue,No Response,True,False,5,,74,Medium,Follow up today
CRM-20669,2026-03-18,LinkedIn,Professional Services,Dallas,201-500,Anchor Studio,Alex Thomas,Riley Carter,Demo Scheduled,5562.84,0.47,2614.53,2026-03-19,2026-03-23,51,-47,Overdue,Unknown,True,False,5,,76,High,Follow up today
CRM-20670,2026-01-18,Referral,Real Estate,Nashville,1-10,Metro Collective,Alex Johnson,Morgan Smith,Contacted,4652.53,0.19,883.98,2026-02-25,2026-03-11,73,-59,Overdue,Unknown,False,False,1,,32,Low,Follow up today
CRM-20671,2026-01-26,Website,Retail,Charlotte,11-50,Evergreen Group,Andre Patel,Unassigned,Demo Scheduled,4053.45,0.49,1986.19,2026-02-25,,73,,Missing Follow-Up,Replied,True,False,4,,75,High,Set next follow-up date
CRM-20672,2026-04-29,Website,Healthcare,Remote,500+,Blue Ridge Clinic,Alex Wilson,Unassigned,Won,0.0,1.0,0.0,2026-05-02,,7,,Closed,No Response,True,True,8,,100,Closed,Closed - review for learning
CRM-20673,2026-04-19,Referral,Education,Dallas,500+,BrightPath Studio,Chris Wilson,Riley Carter,Contacted,9220.56,0.19,1751.91,2026-05-09,2026-04-29,0,-10,Overdue,No Response,False,False,0,,49,Low,Follow up today
CRM-20674,2026-02-16,Website,Professional Services,Columbus,51-200,Anchor Collective,Priya Thomas,Tobi Oniyide,Qualified,10359.96,0.3,3107.99,2026-03-21,2026-04-30,49,-9,Overdue,Replied,False,False,1,,62,Medium,Follow up today
CRM-20675,2026-02-23,Paid Search,SaaS,Remote,201-500,Northstar Services,Daniel Wilson,Avery Brooks,Demo Scheduled,13105.9,0.47,6159.77,2026-03-08,2026-03-12,62,-58,Overdue,No Response,True,False,4,,76,High,Follow up today
CRM-20676,2026-02-27,LinkedIn,Real Estate,Remote,1-10,Northstar Partners,Alex Nguyen,Unassigned,Lost,2970.45,0.03,89.11,2026-03-05,,65,,Closed,Opened,False,False,8,No Budget,14,Closed,Closed - review for learning
CRM-20677,2026-01-25,Referral,Nonprofit,Chicago,1-10,BrightPath Clinic,Maya Nguyen,Riley Carter,Proposal,749.86,0.67,502.41,2026-03-01,2026-04-22,69,-17,Overdue,No Response,True,True,4,,89,High,Follow up today
CRM-20678,2026-01-10,Cold Email,Professional Services,Nashville,Unknown,Crescent Labs,Maya Garcia,Avery Brooks,Won,2494.98,1.0,2494.98,2026-02-16,,82,,Closed,Replied,True,True,8,,100,Closed,Closed - review for learning
CRM-20679,2026-04-19,Website,Real Estate,Remote,500+,Metro Partners,Daniel Garcia,Morgan Smith,Proposal,14270.84,0.65,9276.05,2026-05-09,2026-05-29,0,20,Scheduled,No Response,True,True,5,,100,High,Confirm decision timeline
CRM-20680,2026-04-04,LinkedIn,Retail,Remote,1-10,Evergreen Labs,Andre Nguyen,Morgan Smith,New,1718.48,0.12,206.22,2026-05-06,2026-05-22,3,13,Scheduled,No Response,False,False,0,,27,Low,Qualify lead
